tweetid,userid,username,postdate,message,geotype,longitude,latitude,place,placebboxwest,placebboxeast,placebboxsouth,placebboxnorth,source,usermention,urls,hashtags,retweetcount,userlocation,followerscount,friendscount,joinday,favouritescount,language,statusescount,replytostatusid,replytouserid,userverified,userdescription,userurl,favoritecount,listedcount,placetype,bboxtype,placeid,year,month,geo
1.01413E+18,98221214,_92Infinity,7/3/2018 09:04,Niggas shouldnt be asking this immediately but its good to know lmao https://t.co/9ovkbZ91dQ,LatLon,-74.09534454,40.69923401,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/9ovkbZ91dQ;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13526,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01471E+18,98221214,_92Infinity,7/4/2018 23:22,Mans is Accurate. https://t.co/Nhqd1PntKB,LatLon,-74.0953598,40.69921875,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/Nhqd1PntKB;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01472E+18,98221214,_92Infinity,7/5/2018 00:15,Where is this new Dom Kennedy at??,LatLon,-74.0955658,40.69915771,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13576,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:03,Good Morning Yall. Today might feel like a Monday; but remember tomorrow is literally Friday  Proper Preparation Prevents Poor Performance,LatLon,-74.09090424,40.70326996,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:04,Donatus. Good Job on this lil playlist @CoachTheDON,LatLon,-74.08889008,40.70690155,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,CoachTheDON;,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:06,How badly you NEED credit https://t.co/d1gvjPoqJy,LatLon,-74.0847702,40.71097946,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/d1gvjPoqJy;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:06,This one too https://t.co/szg3iHxOtu,LatLon,-74.08408356,40.71215057,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/szg3iHxOtu;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:07,Celebrated my 25th Birthday by interviewing clients in a snowstorm lmao no one said shit to me till the following day,LatLon,-74.08420563,40.71221161,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:08,The cycle. https://t.co/S2LXQqC6Bj,LatLon,-74.08247375,40.71495056,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/S2LXQqC6Bj;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:08,I refuse to listen to Kanye now. Sad.,LatLon,-74.08247375,40.71495056,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:09,Yup. Dont pay them loans back for three months?   200 Points deducted from Gryffindor! https://t.co/OKo1rLJg2V,LatLon,-74.0826416,40.71479416,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/OKo1rLJg2V;,,0,D(M)V - Jersey City/Brooklyn,1582,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01484E+18,98221214,_92Infinity,7/5/2018 08:14,He been puttin out Music since Pac Div was poppin lol https://t.co/u8a4KtIfZF,LatLon,-74.07727814,40.72003174,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/u8a4KtIfZF;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13582,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01486E+18,98221214,_92Infinity,7/5/2018 09:02,@EasilyUpsetFemi Leave an abusive relationship for one with DV? Oga does that make sense?,LatLon,-73.98797607,40.75001526,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,EasilyUpsetFemi;,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13583,en,32767,1.01486E+18,310492862,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01486E+18,98221214,_92Infinity,7/5/2018 09:04,He loves upsetting your bumass fanbase. Sorry. https://t.co/1L4l9oBL0o,LatLon,-73.98112488,40.75931549,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/1L4l9oBL0o;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13583,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01486E+18,98221214,_92Infinity,7/5/2018 09:07,What stars yall drafted and still there have more impact than Wall?   Sit this one out my guy https://t.co/EcdJrUwO6p,LatLon,-73.98112488,40.75931549,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/EcdJrUwO6p;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13583,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01417E+18,98221214,_92Infinity,7/3/2018 11:22,Twiddling their thumbs even though their captain is one of Boogies best friends and this team has a C deficiency https://t.co/7SxbOTAmB3,LatLon,-73.98796082,40.74999619,Manhattan; NY,-74.02667236,-73.91040802,40.68393326,40.87748337,Tweetbot for iS,,https://t.co/7SxbOTAmB3;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13528,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,01a9a39529b27f36,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:42,Get the fuck outta here moe https://t.co/WVOImljErH,LatLon,-73.91558075,40.82407761,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/WVOImljErH;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:47,@BAKERMAYFlELD @JohnnyObeid Wall bashers are some of the dumbest fuckin fans,LatLon,-73.91559601,40.82409287,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,JohnnyObeid;BAKERMAYFlELD;,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,1.01568E+18,9.39642E+17,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:49,Wall was spent and had to play 44+ minutes most of that series.   Also didnt help that in that game the BOS bench o https://t.co/EOWIJD7yby,LatLon,-73.91559601,40.82409287,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/EOWIJD7yby;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:50,Anyone that WATCHED that series knew WSH had the better starting 5.  Boston had the better Team. Thats why they won. Simple as that.,LatLon,-73.91555023,40.82409668,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:50,So dont slander Wall because he gets tired of carrying a whole fuckin squad every year. Your fave cant do that shit.,LatLon,-73.91555023,40.82409668,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01568E+18,98221214,_92Infinity,7/7/2018 15:52,Beating a washed up Heat team has Philly fans nose deep in their own shit lmao,LatLon,-73.91555023,40.82409668,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01569E+18,98221214,_92Infinity,7/7/2018 15:52,He gonna dance-walk up to you like Chris Brown in the Yo video lmaoo https://t.co/1ufGYbXsaD,LatLon,-73.91505432,40.82499695,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/1ufGYbXsaD;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01569E+18,98221214,_92Infinity,7/7/2018 15:54,Got the Tina Belcher cut  https://t.co/ot3GT10XZF,LatLon,-73.91551971,40.82406235,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/ot3GT10XZF;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01558E+18,98221214,_92Infinity,7/7/2018 09:14,Is Gilbert Arenas on a Big 3 team this summer??,LatLon,-74.09555817,40.69915009,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1582,938,12/20/2009 17:40,13624,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0156E+18,98221214,_92Infinity,7/7/2018 10:22,It does https://t.co/tR7tKtNTqI,LatLon,-74.09545136,40.69926453,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/tR7tKtNTqI;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0156E+18,98221214,_92Infinity,7/7/2018 10:22,This breeze is love,LatLon,-74.09545136,40.69926453,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0156E+18,98221214,_92Infinity,7/7/2018 10:31,Fuckin England,LatLon,-74.09538269,40.69924545,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01358E+18,98221214,_92Infinity,7/1/2018 20:47,This team will forever have a low bar. Tired of settling for C rate players and asking Wall to whip it up into a pl https://t.co/wHu85y1TZb,LatLon,-74.09535217,40.69926071,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/wHu85y1TZb;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01359E+18,98221214,_92Infinity,7/1/2018 20:49,Pathetic https://t.co/BYXUjI83bL,LatLon,-74.09535217,40.69931793,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/BYXUjI83bL;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01359E+18,98221214,_92Infinity,7/1/2018 20:50,GO AFTER DEMARCUS COUSINS YOU BUM BASTARDS   @WashWizards  @TedLeonsis   Do it for @JohnWall,LatLon,-74.09535217,40.69931793,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,JohnWall;TedLeonsis;WashWizards;,,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13491,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.0136E+18,98221214,_92Infinity,7/1/2018 21:50,Drunk https://t.co/uTQ7xfbv2q,LatLon,-74.09560394,40.69912338,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/uTQ7xfbv2q;,,0,D(M)V - Jersey City/Brooklyn,1577,936,12/20/2009 17:40,13492,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01495E+18,98221214,_92Infinity,7/5/2018 15:23,What makes yall think yall can get Wall or Beal? Yall not sending Lebron back https://t.co/pQRH7qaEsh,LatLon,-73.91777039,40.8392601,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/pQRH7qaEsh;,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01495E+18,98221214,_92Infinity,7/5/2018 15:26,@SteveWithA_S @Double07LilHoe Congrats man!! Well Wishes and plennt Bishes for the lil homie,LatLon,-73.91777802,40.83931351,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,Double07LilHoe;SteveWithA_S;,,,0,D(M)V - Jersey City/Brooklyn,1580,937,12/20/2009 17:40,13590,en,32767,1.01495E+18,128748628,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01462E+18,98221214,_92Infinity,7/4/2018 17:01,1/30 is a great day after all https://t.co/FYSnFui6DR,LatLon,-74.09545898,40.69924164,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/FYSnFui6DR;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13548,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01462E+18,98221214,_92Infinity,7/4/2018 17:02,Quavo Dab or a THC Dab? https://t.co/B2qQmttDuB,LatLon,-74.09545898,40.69924164,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,https://t.co/B2qQmttDuB;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13548,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01419E+18,98221214,_92Infinity,7/3/2018 13:01,When I said this about GSW last year people said I was hatin lmaoo https://t.co/jsoefAzu2K,LatLon,-73.91559601,40.82412338,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/jsoefAzu2K;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13529,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01419E+18,98221214,_92Infinity,7/3/2018 13:02,Its really humbling out here. https://t.co/Q71IeTetQN,LatLon,-73.91555023,40.82414627,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/Q71IeTetQN;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13529,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01419E+18,98221214,_92Infinity,7/3/2018 13:03,The NBA would be rigged https://t.co/KxaqTiR2l5,LatLon,-73.91555023,40.82414627,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/KxaqTiR2l5;,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13529,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01419E+18,98221214,_92Infinity,7/3/2018 13:04,@DC_Sports_fan Nah moe I want more. I need a parade every year or two bruh,LatLon,-73.91555023,40.82414627,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,DC_Sports_fan;,,,0,D(M)V - Jersey City/Brooklyn,1581,936,12/20/2009 17:40,13530,en,32767,1.01419E+18,415301488,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01561E+18,98221214,_92Infinity,7/7/2018 10:45,Sterling binned it twice yeah?,LatLon,-74.09546661,40.69919586,Jersey City; NJ,-74.10799408,-74.02532959,40.66687775,40.76912308,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13625,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,b046074b1030a44d,2018,7,latlon
1.01569E+18,98221214,_92Infinity,7/7/2018 16:18,Yeah moe they dont do Golden Goal games in the WC https://t.co/2PQYCe3KBv,LatLon,-73.91561127,40.8240509,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/2PQYCe3KBv;,,0,D(M)V - Jersey City/Brooklyn,1583,938,12/20/2009 17:40,13626,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01384E+18,98221214,_92Infinity,7/2/2018 13:47,Trick because we dont have a starting Center https://t.co/MrVOm2NUEH,LatLon,-73.91559601,40.82413101,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/MrVOm2NUEH;,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01384E+18,98221214,_92Infinity,7/2/2018 13:48,Ernie Grunfeld a lil bitch.,LatLon,-73.91559601,40.82413101,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01384E+18,98221214,_92Infinity,7/2/2018 13:53,@JohnWall  &lt;- Please talk to this man Ernie https://t.co/tmnJ6VESgP,LatLon,-73.91559601,40.82410431,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,JohnWall;,https://t.co/tmnJ6VESgP;,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,132389474,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01384E+18,98221214,_92Infinity,7/2/2018 13:53,Why is there a photoshoot for Austin Rivers?? https://t.co/3vsLLAlL1H,LatLon,-73.91559601,40.82410431,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/3vsLLAlL1H;,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01384E+18,98221214,_92Infinity,7/2/2018 13:56,I agree wholeheartled with all of this.   He still doesnt need a photoshoot lmao https://t.co/QEbXMLh4cy,LatLon,-73.91558075,40.82413483,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/QEbXMLh4cy;,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
1.01385E+18,98221214,_92Infinity,7/2/2018 14:02,Get this Pussy out of DC moe Im so tired Of Ernies excuses and Failures.  MAKE A TRADE TO GET OUT OF THE LUX TAX J https://t.co/roqeKkBXVa,LatLon,-73.91555023,40.82414246,Bronx; NY,-73.93360901,-73.76527405,40.78536606,40.91532898,Tweetbot for iS,,https://t.co/roqeKkBXVa;,,0,D(M)V - Jersey City/Brooklyn,1579,937,12/20/2009 17:40,13516,en,32767,,,FALSE,|UMD Alum 15'|26|ENFP|BLM| #Halftime Apply Yourself to Supply Your Wealth.,,0,58,city,Polygon,002e24c6736f069d,2018,7,latlon
